0.358 46.154
0.359 46.6259
0.36 46.1938
0.361 45.9895
0.362 45.4145
0.363 48.6536
0.364 47.2166
0.365 47.4975
0.366 48.2506
0.367 48.374
0.368 47.0755
0.369 49.0945
0.37 48.456
0.371 48.4353
0.372 46.0927
0.373 49.5009
0.374 49.2305
0.375 49.593
0.376 48.5478
0.377 47.5085
0.378 49.9816
0.379 50.3738
0.38 47.9638
0.381 50.5585
0.382 48.8965
0.383 50.2333
0.384 51.9597
0.385 51.1563
0.386 48.6865
0.387 49.6604
0.388 50.8996
0.389 50.1139
0.39 52.0515
0.391 51.312
0.392 52.035
0.393 52.1796
0.394 53.8116
0.395 51.2118
0.396 51.5784
0.397 53.7521
0.398 52.2979
0.399 51.672
0.4 52.3365
0.401 53.2641
0.402 51.6119
0.403 52.5034
0.404 52.5775
0.405 53.3357
0.406 52.7096
0.407 53.2218
0.408 53.2459
0.409 54.1124
0.41 54.4667
0.411 55.2195
0.412 53.9758
0.413 55.6915
0.414 54.6042
0.415 54.5378
0.416 53.8636
0.417 54.9675
0.418 55.8936
0.419 56.8139
0.42 56.3187
0.421 57.5639
0.422 56.494
0.423 56.1101
0.424 55.4289
0.425 56.5552
0.426 56.0043
0.427 56.8086
0.428 54.9093
0.429 58.2206
0.43 57.4315
0.431 57.0582
0.432 56.3125
0.433 58.3962
0.434 56.8069
0.435 58.2857
0.436 57.6904
0.437 58.2274
0.438 57.943
0.439 59.4041
0.44 59.0961
0.441 57.9115
0.442 58.7996
0.443 58.3498
0.444 59.8127
0.445 61.0038
0.446 60.1499
0.447 59.2411
0.448 60.6374
0.449 60.1218
0.45 61.2175
0.451 61.2342
0.452 59.1631
0.453 60.641
0.454 61.2339
0.455 61.199
0.456 63.8181
0.457 60.5374
0.458 60.9614
0.459 63.126
0.46 63.9584
0.461 61.8765
0.462 62.108
0.463 64.1838
0.464 62.6186
0.465 61.1355
0.466 64.2259
0.467 62.5813
0.468 64.4864
0.469 64.8068
0.47 63.3639
0.471 63.2606
0.472 65.0625
0.473 63.2953
0.474 62.7873
0.475 65.9017
0.476 64.4618
0.477 64.6304
0.478 67.2277
0.479 65.0412
0.48 67.9491
0.481 65.893
0.482 65.4988
0.483 67.2442
0.484 67.424
0.485 66.8374
0.486 66.1434
0.487 67.2157
0.488 68.2155
0.489 66.5761
0.49 68.8282
0.491 69.565
0.492 68.114
0.493 69.8503
0.494 68.9201
0.495 68.6083
0.496 68.0054
0.497 70.106
0.498 69.4989
0.499 69.6091
0.5 68.3386
0.501 69.8182
0.502 68.244
0.503 70.1095
0.504 69.4401
0.505 70.3183
0.506 70.4022
0.507 69.3919
0.508 72.8429
0.509 71.971
0.51 73.8289
0.511 71.6896
0.512 73.8684
0.513 72.1581
0.514 74.176
0.515 74.1233
0.516 74.799
0.517 74.3705
0.518 74.5313
0.519 71.9144
0.52 75.6351
0.521 75.4874
0.522 74.3111
0.523 74.4404
0.524 74.9177
0.525 75.4662
0.526 76.9534
0.527 75.2728
0.528 76.215
0.529 76.2777
0.53 76.7337
0.531 77.6559
0.532 77.9595
0.533 76.3545
0.534 76.8134
0.535 77.7725
0.536 78.4723
0.537 80.2405
0.538 78.8068
0.539 78.4059
0.54 80.4281
0.541 80.1803
0.542 79.6163
0.543 79.5611
0.544 81.506
0.545 81.0445
0.546 81.0756
0.547 80.416
0.548 80.8133
0.549 82.1935
0.55 81.2651
0.551 82.716
0.552 81.1214
0.553 80.4086
0.554 82.9141
0.555 83.852
0.556 83.321
0.557 85.4564
0.558 84.0105
0.559 82.7355
0.56 83.7875
0.561 83.4173
0.562 82.2208
0.563 85.3609
0.564 84.2295
0.565 86.4534
0.566 85.7964
0.567 85.98
0.568 85.393
0.569 85.2942
0.57 88.8566
0.571 86.2234
0.572 86.399
0.573 87.7564
0.574 89.1469
0.575 89.4098
0.576 89.1568
0.577 88.2118
0.578 88.99
0.579 89.3936
0.58 89.6194
0.581 91.377
0.582 89.2399
0.583 90.3765
0.584 91.6768
0.585 91.2109
0.586 91.0373
0.587 90.2991
0.588 92.3845
0.589 91.8331
0.59 91.3427
0.591 93.1821
0.592 91.8957
0.593 93.3033
0.594 93.7251
0.595 94.7992
0.596 93.0241
0.597 95.218
0.598 94.6711
0.599 97.2587
0.6 96.0113
0.601 95.4805
0.602 96.8916
0.603 96.8825
0.604 96.4442
0.605 99.7192
0.606 98.4048
0.607 96.0989
0.608 99.4118
0.609 100.371
0.61 99.4765
0.611 98.8491
0.612 98.0547
0.613 100.631
0.614 100.387
0.615 100.721
0.616 101.81
0.617 99.2192
0.618 101.749
0.619 102.182
0.62 102.766
0.621 103.082
0.622 101.846
0.623 103.435
0.624 102.856
0.625 102.78
0.626 103.655
0.627 104.015
0.628 103.214
0.629 104.131
0.63 104.282
0.631 105.889
0.632 106.814
0.633 108.222
0.634 105.984
0.635 105.619
0.636 106.632
0.637 108.352
0.638 107.702
0.639 107.048
0.64 108.307
0.641 110.007
0.642 108.542
0.643 112.332
0.644 111.181
0.645 110.918
0.646 109.941
0.647 113.023
0.648 111.037
0.649 112.025
0.65 111.776
0.651 113.897
0.652 114.444
0.653 111.977
0.654 114.75
0.655 113.049
0.656 114.663
0.657 114.915
0.658 114.093
0.659 114.99
0.66 115.667
0.661 117.433
0.662 116.474
0.663 118.335
0.664 117.364
0.665 117.484
0.666 119.031
0.667 117.774
0.668 120.765
0.669 120.596
0.67 119.589
0.671 121.915
0.672 121.201
0.673 121.448
0.674 121.05
0.675 123.006
0.676 123.166
0.677 123.132
0.678 123.155
0.679 126.084
0.68 125.806
0.681 124.207
0.682 123.583
0.683 125.635
0.684 126.672
0.685 127.678
0.686 127.038
0.687 127.208
0.688 128.045
0.689 128.929
0.69 130.208
0.691 126.517
0.692 129.626
0.693 131.936
0.694 129.743
0.695 129.51
0.696 132.859
0.697 132.908
0.698 133.716
0.699 131.538
0.7 133.566
0.701 133.529
0.702 135.003
0.703 132.928
0.704 134.397
0.705 134.198
0.706 135.488
0.707 136.458
0.708 138.201
0.709 138.074
0.71 137.437
0.711 135.805
0.712 138.252
0.713 138.96
0.714 139.614
0.715 138.754
0.716 140.831
0.717 140.702
0.718 142.868
0.719 141.874
0.72 141.476
0.721 141.916
0.722 143.727
0.723 143.518
0.724 143.305
0.725 143.948
0.726 144.453
0.727 145.782
0.728 145.584
0.729 145.545
0.73 146.66
0.731 148.228
0.732 149.233
0.733 148.211
0.734 149.741
0.735 149.986
0.736 150.921
0.737 151.814
0.738 152.694
0.739 152.84
0.74 152.428
0.741 153.769
0.742 153.362
0.743 154.836
0.744 153.384
0.745 157.3
0.746 157.665
0.747 157.952
0.748 156.933
0.749 158.879
0.75 157.238
0.751 159.086
0.752 158.193
0.753 159.966
0.754 163.525
0.755 159.969
0.756 163.664
0.757 163.361
0.758 162.418
0.759 163.545
0.76 162.916
0.761 164.803
0.762 164.005
0.763 166.023
0.764 167.217
0.765 165.887
0.766 167.064
0.767 168.113
0.768 168.609
0.769 169.188
0.77 169.577
0.771 168.763
0.772 171.068
0.773 171.11
0.774 172.665
0.775 172.837
0.776 172.136
0.777 174.91
0.778 173.665
0.779 175.943
0.78 177.858
0.781 177.354
0.782 178.248
0.783 177.71
0.784 177.767
0.785 177.858
0.786 178.864
0.787 179.878
0.788 181.064
0.789 181.611
0.79 182.683
0.791 182.355
0.792 183.115
0.793 183.599
0.794 185.174
0.795 183.409
0.796 186.017
0.797 185.55
0.798 186.845
0.799 188.31
0.8 188.981
0.801 188.905
0.802 190.766
0.803 191.514
0.804 190.665
0.805 192.271
0.806 193.09
0.807 193.532
0.808 193.584
0.809 193.971
0.81 195.619
0.811 195.711
0.812 197.405
0.813 197.982
0.814 199.804
0.815 198.88
0.816 199.869
0.817 199.469
0.818 201.833
0.819 202.685
0.82 202.319
0.821 203.165
0.822 206.582
0.823 204.683
0.824 206.448
0.825 206.343
0.826 208.75
0.827 206.553
0.828 207.989
0.829 209.943
0.83 208.458
0.831 213.016
0.832 212.035
0.833 213.146
0.834 214.243
0.835 215.104
0.836 216.639
0.837 215.976
0.838 216.497
0.839 217.681
0.84 219.082
0.841 218.348
0.842 217.164
0.843 221.048
0.844 222.514
0.845 222.127
0.846 222.679
0.847 221.293
0.848 227.682
0.849 226.905
0.85 225.629
0.851 227.642
0.852 227.472
0.853 227.071
0.854 228.766
0.855 231.961
0.856 231.451
0.857 231.942
0.858 233.976
0.859 233.441
0.86 235.735
0.861 234.942
0.862 235.324
0.863 238.487
0.864 239.102
0.865 240.031
0.866 239.847
0.867 242.581
0.868 243.085
0.869 244.841
0.87 243.794
0.871 244.754
0.872 245.045
0.873 246.275
0.874 247.964
0.875 248.607
0.876 250.283
0.877 249.46
0.878 251.369
0.879 253.103
0.88 253.642
0.881 253.705
0.882 253.02
0.883 256.13
0.884 256.273
0.885 257.612
0.886 257.237
0.887 259.52
0.888 260.152
0.889 262.114
0.89 262.159
0.891 262.608
0.892 264.549
0.893 265.335
0.894 267.361
0.895 268.273
0.896 269.324
0.897 271.298
0.898 268.895
0.899 274.764
0.9 273.705
0.901 272.391
0.902 275.254
0.903 276.709
0.904 278.278
0.905 277.755
0.906 278.737
0.907 280.846
0.908 280.471
0.909 282.369
0.91 285.622
0.911 283.006
0.912 287.036
0.913 288.419
0.914 288.02
0.915 288.784
0.916 290.103
0.917 293.256
0.918 292.187
0.919 294.763
0.92 294.992
0.921 293.407
0.922 298.516
0.923 295.471
0.924 297.572
0.925 300.404
0.926 302.46
0.927 302.581
0.928 304.357
0.929 305.162
0.93 306.368
0.931 307.863
0.932 308.818
0.933 310.538
0.934 312.32
0.935 313.313
0.936 314.131
0.937 314.361
0.938 315.89
0.939 318.213
0.94 317.17
0.941 320.599
0.942 321.085
0.943 322.05
0.944 323.696
0.945 325.427
0.946 324.364
0.947 327.598
0.948 328.121
0.949 327.997
0.95 331.101
0.951 332.427
0.952 332.971
0.953 337.022
0.954 335.272
0.955 339.409
0.956 337.393
0.957 341.305
0.958 341.828
0.959 343.915
0.96 344.284
0.961 345.913
0.962 348.432
0.963 347.843
0.964 350.633
0.965 351.48
0.966 353.303
0.967 353.17
0.968 355.045
0.969 357.202
0.97 357.155
0.971 360.927
0.972 361.935
0.973 364.57
0.974 364.191
0.975 365.687
0.976 368.118
0.977 368.673
0.978 366.914
0.979 370.443
0.98 373.296
0.981 373.158
0.982 376.528
0.983 377.686
0.984 379.59
0.985 379.181
0.986 379.81
0.987 383.499
0.988 385.863
0.989 385.918
0.99 387.175
0.991 388.195
0.992 390.474
0.993 393.283
0.994 393.061
0.995 395.598
0.996 397.348
0.997 399.521
0.998 401.066
0.999 402.312
